"año","Entidad","Tipo de delito","Enero","Febrero","Marzo","Abril","Mayo","Junio","Julio","Agosto","Septiembre","Octubre","Noviembre","Diciembre","total","pobtot","tasa"
2024,"Colima","Otros delitos que atentan contra la libertad personal",23,17,15,22,19,17,32,29,27,23,25,20,269,731391,0.367792329957574
2024,"Colima","Otros delitos que atentan contra la libertad y la seguridad sexual",5,1,2,5,8,1,3,3,6,4,3,3,44,731391,0.0601593402161088
2024,"Colima","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2024,"Colima","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2024,"Colima","Robo",397,353,378,390,363,293,343,314,383,441,415,376,4446,731391,6.07882787729135
2024,"Colima","Secuestro",0,1,0,1,1,0,0,1,0,1,0,0,5,731391,0.00683628866092145
2024,"Colima","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2024,"Colima","Trata de personas",0,0,0,0,0,0,0,1,0,0,1,0,2,731391,0.00273451546436858
2024,"Colima","Violación equiparada",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2024,"Colima","Violación simple",17,8,12,15,15,14,15,22,17,15,13,9,172,731391,0.235168329935698
2024,"Colima","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2024,"Colima","Violencia familiar",298,329,328,328,394,356,407,344,322,409,338,392,4245,731391,5.80400907312231
2024,"Durango","Aborto",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Abuso de confianza",40,33,53,41,43,27,34,21,26,54,51,6,429,1832650,0.234087250702535
2024,"Durango","Abuso sexual",27,29,54,44,55,52,41,49,54,41,38,30,514,1832650,0.280468174501405
2024,"Durango","Acoso sexual",6,6,10,10,12,7,6,9,7,9,5,10,97,1832650,0.0529288189234169
2024,"Durango","Allanamiento de morada",5,4,7,8,4,7,6,6,7,7,9,5,75,1832650,0.0409243445284151
2024,"Durango","Amenazas",85,69,104,91,114,84,86,127,103,102,107,72,1144,1832650,0.624232668540092
2024,"Durango","Contra el medio ambiente",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Corrupción de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Daño a la propiedad",150,171,183,211,217,130,126,132,123,219,219,96,1977,1832650,1.07876572176902
2024,"Durango","Delitos cometidos por servidores públicos",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Despojo",25,31,44,28,33,14,26,27,20,26,29,17,320,1832650,0.174610536654571
2024,"Durango","Electorales",0,0,0,0,0,5,0,0,0,0,0,0,5,1832650,0.00272828963522768
2024,"Durango","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Extorsión",3,5,4,4,2,4,2,3,1,1,3,3,35,1832650,0.0190980274465937
2024,"Durango","Falsedad",1,0,1,1,1,1,1,1,1,0,4,2,14,1832650,0.00763921097863749
2024,"Durango","Falsificación",9,8,9,6,5,8,3,2,6,9,6,6,77,1832650,0.0420156603825062
2024,"Durango","Feminicidio",1,0,2,0,3,0,2,0,2,0,1,0,11,1832650,0.00600223719750089
2024,"Durango","Fraude",136,140,130,129,120,128,107,125,107,134,131,78,1465,1832650,0.799388863121709
2024,"Durango","Homicidio",22,23,19,20,24,25,27,31,19,24,21,29,284,1832650,0.154966851280932
2024,"Durango","Hostigamiento sexual",1,1,0,2,2,2,2,1,1,1,1,5,19,1832650,0.0103675006138652
2024,"Durango","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Incumplimiento de obligaciones de asistencia familiar",6,8,7,5,5,9,8,6,9,4,7,5,79,1832650,0.0431069762365973
2024,"Durango","Lesiones",210,200,223,231,276,259,219,266,231,271,226,199,2811,1832650,1.533844432925
2024,"Durango","Narcomenudeo",55,72,71,53,66,64,68,60,66,69,85,78,807,1832650,0.440345947125747
2024,"Durango","Otros delitos contra el patrimonio",0,2,1,3,0,0,0,0,0,0,36,3,45,1832650,0.0245546067170491
2024,"Durango","Otros delitos contra la familia",34,37,36,43,39,46,46,57,47,52,47,39,523,1832650,0.285379095844815
2024,"Durango","Otros delitos contra la sociedad",0,0,0,1,0,0,0,0,0,2,3,0,6,1832650,0.00327394756227321
2024,"Durango","Otros delitos del Fuero Común",66,57,38,58,72,60,37,76,69,41,47,32,653,1832650,0.356314626360734
2024,"Durango","Otros delitos que atentan contra la libertad personal",4,4,11,3,11,12,5,4,6,5,11,4,80,1832650,0.0436526341636428
2024,"Durango","Otros delitos que atentan contra la libertad y la seguridad sexual",12,18,33,22,31,34,17,15,14,25,19,15,255,1832650,0.139142771396611
2024,"Durango","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,2,3,0,1,1,0,3,1,0,11,1832650,0.00600223719750089
2024,"Durango","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Robo",277,264,214,221,228,210,234,298,222,269,230,180,2847,1832650,1.55348811829864
2024,"Durango","Secuestro",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Trata de personas",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Violación equiparada",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Violación simple",20,16,25,27,27,26,24,25,20,24,26,11,271,1832650,0.14787329822934
2024,"Durango","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2024,"Durango","Violencia familiar",365,297,419,447,505,554,418,460,405,421,365,348,5004,1832650,2.73047226693586
2024,"Guanajuato","Aborto",3,0,1,2,2,3,1,0,0,0,7,3,22,6166934,0.00356741291539686
2024,"Guanajuato","Abuso de confianza",143,145,141,175,174,145,170,160,140,158,168,129,1848,6166934,0.299662684893336
2024,"Guanajuato","Abuso sexual",94,80,137,121,139,124,120,119,121,118,113,73,1359,6166934,0.220368825092015
2024,"Guanajuato","Acoso sexual",29,32,33,51,44,32,33,43,32,38,27,23,417,6166934,0.0676186902600222
2024,"Guanajuato","Allanamiento de morada",40,38,41,59,53,37,49,34,46,48,49,50,544,6166934,0.0882123920898132
2024,"Guanajuato","Amenazas",1083,979,1031,1137,1341,1085,1075,1032,1056,1113,1098,1015,13045,6166934,2.11531370369782
2024,"Guanajuato","Contra el medio ambiente",0,0,0,1,2,0,2,1,0,1,0,1,8,6166934,0.00129724106014431
2024,"Guanajuato","Corrupción de menores",23,32,42,59,53,47,38,34,52,50,38,26,494,6166934,0.0801046354639112
2024,"Guanajuato","Daño a la propiedad",1117,1118,1011,1152,1221,1034,1039,1021,1055,1159,1128,1154,13209,6166934,2.14190714543078
2024,"Guanajuato","Delitos cometidos por servidores públicos",15,11,9,13,15,13,13,9,4,12,8,6,128,6166934,0.020755856962309
2024,"Guanajuato","Despojo",98,137,125,124,110,117,136,118,85,139,108,93,1390,6166934,0.225395634200074
2024,"Guanajuato","Electorales",0,1,2,6,18,23,0,0,0,0,0,0,50,6166934,0.00810775662590195
2024,"Guanajuato","Evasión de presos",0,0,0,1,1,1,0,0,0,0,0,0,3,6166934,0.000486465397554117
2024,"Guanajuato","Extorsión",76,79,70,90,75,78,93,90,80,90,93,113,1027,6166934,0.166533321096026
2024,"Guanajuato","Falsedad",18,29,27,25,36,18,25,22,22,36,37,20,315,6166934,0.0510788667431823
2024,"Guanajuato","Falsificación",42,72,70,79,80,76,117,135,93,83,90,119,1056,6166934,0.171235819939049
2024,"Guanajuato","Feminicidio",1,0,4,2,3,1,0,1,0,2,0,1,15,6166934,0.00243232698777058
2024,"Guanajuato","Fraude",475,437,365,408,490,387,493,447,351,488,440,369,5150,6166934,0.835098932467901
2024,"Guanajuato","Homicidio",329,269,317,325,304,311,304,293,308,359,290,363,3772,6166934,0.611649159858043
2024,"Guanajuato","Hostigamiento sexual",5,8,6,7,5,5,10,4,4,6,6,5,71,6166934,0.0115130144087808
2024,"Guanajuato","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,6166934,0
2024,"Guanajuato","Incumplimiento de obligaciones de asistencia familiar",217,219,214,236,244,201,249,261,237,233,258,144,2713,6166934,0.43992687452144
2024,"Guanajuato","Lesiones",1173,1204,1251,1411,1643,1438,1303,1324,1401,1492,1447,1401,16488,6166934,2.67361382495743
2024,"Guanajuato","Narcomenudeo",1813,1599,1627,1563,1814,1641,1815,1838,1680,1519,1483,1819,20211,6166934,3.27731738332209
2024,"Guanajuato","Otros delitos contra el patrimonio",12,12,9,11,9,12,12,11,11,12,33,5,149,6166934,0.0241611147451878
2024,"Guanajuato","Otros delitos contra la familia",4,3,0,2,3,1,2,3,1,0,2,1,22,6166934,0.00356741291539686
2024,"Guanajuato","Otros delitos contra la sociedad",0,1,1,0,0,0,1,1,1,0,0,1,6,6166934,0.000972930795108234
2024,"Guanajuato","Otros delitos del Fuero Común",1772,1704,1721,1833,1954,1722,1802,1695,1647,1835,1692,1607,20984,6166934,3.40266330075853
2024,"Guanajuato","Otros delitos que atentan contra la libertad personal",0,0,0,0,0,0,0,0,0,0,0,0,0,6166934,0
2024,"Guanajuato","Otros delitos que atentan contra la libertad y la seguridad sexual",0,4,4,3,1,1,3,1,1,0,1,3,22,6166934,0.00356741291539686
2024,"Guanajuato","Otros delitos que atentan contra la vida y la integridad corporal",73,71,91,89,114,96,88,96,61,82,81,49,991,6166934,0.160695736325377
2024,"Guanajuato","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,6166934,0
2024,"Guanajuato","Robo",2685,2585,2611,2559,2522,2334,2767,2777,2738,2889,2577,2614,31658,6166934,5.13350718525608
2024,"Guanajuato","Secuestro",1,1,0,2,1,1,1,0,2,0,0,0,9,6166934,0.00145939619266235
2024,"Guanajuato","Tráfico de menores",0,1,0,1,0,0,1,1,0,0,1,0,5,6166934,0.000810775662590195
2024,"Guanajuato","Trata de personas",0,0,0,0,0,0,0,0,0,0,3,1,4,6166934,0.000648620530072156
2024,"Guanajuato","Violación equiparada",3,7,7,11,13,6,1,8,12,10,6,9,93,6166934,0.0150804273241776
2024,"Guanajuato","Violación simple",55,79,83,86,70,95,61,68,73,70,60,72,872,6166934,0.14139927555573
2024,"Guanajuato","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,6166934,0
2024,"Guanajuato","Violencia familiar",1173,1218,1330,1569,1676,1332,1287,1297,1376,1244,1275,1181,15958,6166934,2.58767160472287
2024,"Guerrero","Aborto",0,0,0,1,1,0,1,0,0,0,1,1,5,3540685,0.00141215612233226
2024,"Guerrero","Abuso de confianza",36,23,18,19,31,29,26,29,19,27,27,29,313,3540685,0.0884009732579995
2024,"Guerrero","Abuso sexual",22,21,38,33,41,36,27,25,22,34,34,39,372,3540685,0.10506441550152
2024,"Guerrero","Acoso sexual",12,10,11,24,18,13,9,12,8,10,21,8,156,3540685,0.0440592710167665
2024,"Guerrero","Allanamiento de morada",21,20,12,17,16,11,19,21,15,24,12,20,208,3540685,0.058745694689022
2024,"Guerrero","Amenazas",245,265,211,279,272,270,234,240,192,255,271,219,2953,3540685,0.834019405849433
2024,"Guerrero","Contra el medio ambiente",0,0,1,1,0,3,0,0,0,0,0,1,6,3540685,0.00169458734679871
2024,"Guerrero","Corrupción de menores",2,2,1,2,0,0,1,0,1,1,0,0,10,3540685,0.00282431224466452
2024,"Guerrero","Daño a la propiedad",199,213,198,231,203,174,163,206,174,183,163,183,2290,3540685,0.646767504028175
2024,"Guerrero","Delitos cometidos por servidores públicos",13,24,9,12,19,14,16,26,16,13,21,20,203,3540685,0.0573335385666898
2024,"Guerrero","Despojo",39,39,28,51,49,41,63,38,44,31,46,31,500,3540685,0.141215612233226
2024,"Guerrero","Electorales",2,1,1,5,13,14,3,3,2,14,4,25,87,3540685,0.0245715165285813
2024,"Guerrero","Evasión de presos",0,0,0,0,0,0,0,0,0,0,1,0,1,3540685,0.000282431224466452
2024,"Guerrero","Extorsión",7,16,5,15,9,13,13,14,12,11,11,13,139,3540685,0.0392579402008368
2024,"Guerrero","Falsedad",3,8,8,8,7,6,9,9,10,11,5,4,88,3540685,0.0248539477530478
2024,"Guerrero","Falsificación",15,21,21,23,23,33,13,11,19,25,19,22,245,3540685,0.0691956499942808
2024,"Guerrero","Feminicidio",0,3,4,0,2,2,2,2,2,2,2,1,22,3540685,0.00621348693826195
2024,"Guerrero","Fraude",62,79,74,73,82,74,82,79,54,62,65,60,846,3540685,0.238936815898618
2024,"Guerrero","Homicidio",145,159,131,160,148,170,178,179,114,175,133,107,1799,3540685,0.508093772815147
2024,"Guerrero","Hostigamiento sexual",2,3,0,2,2,1,0,1,3,1,0,0,15,3540685,0.00423646836699678
2024,"Guerrero","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,3540685,0
2024,"Guerrero","Incumplimiento de obligaciones de asistencia familiar",28,24,24,38,31,40,36,34,40,45,39,29,408,3540685,0.115231939582312
2024,"Guerrero","Lesiones",288,278,262,301,331,295,253,282,227,268,295,266,3346,3540685,0.945014877064749
2024,"Guerrero","Narcomenudeo",65,87,55,73,52,47,59,63,56,44,62,55,718,3540685,0.202785619166913
2024,"Guerrero","Otros delitos contra el patrimonio",0,0,0,0,0,0,0,0,0,0,0,0,0,3540685,0
2024,"Guerrero","Otros delitos contra la familia",12,16,22,14,13,19,20,17,7,11,14,11,176,3540685,0.0497078955060956
2024,"Guerrero","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,1,1,3540685,0.000282431224466452
2024,"Guerrero","Otros delitos del Fuero Común",99,83,70,80,95,90,80,87,80,86,78,61,989,3540685,0.279324480997321
2024,"Guerrero","Otros delitos que atentan contra la libertad personal",28,24,25,27,28,28,30,31,27,25,34,29,336,3540685,0.0948968914207279
2024,"Guerrero","Otros delitos que atentan contra la libertad y la seguridad sexual",0,0,0,0,1,0,0,0,0,0,0,0,1,3540685,0.000282431224466452
2024,"Guerrero","Otros delitos que atentan contra la vida y la integridad corporal",4,3,2,4,3,2,1,0,1,3,1,0,24,3540685,0.00677834938719485
2024,"Guerrero","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,3540685,0
2024,"Guerrero","Robo",486,448,489,543,486,453,475,511,499,546,455,480,5871,3540685,1.65815371884254
2024,"Guerrero","Secuestro",0,0,0,2,1,0,1,3,0,1,2,0,10,3540685,0.00282431224466452
2024,"Guerrero","Tráfico de menores",0,0,0,0,0,0,0,0,0,1,0,0,1,3540685,0.000282431224466452
2024,"Guerrero","Trata de personas",0,1,0,1,0,0,0,0,1,2,1,1,7,3540685,0.00197701857126516
2024,"Guerrero","Violación equiparada",9,7,15,18,15,12,13,17,12,23,11,21,173,3540685,0.0488606018326962
2024,"Guerrero","Violación simple",24,18,11,20,15,13,8,15,13,14,13,15,179,3540685,0.0505551891794949
2024,"Guerrero","Violencia de género en todas sus modalidades distinta a la violencia familiar",27,26,17,26,34,49,32,36,24,34,34,22,361,3540685,0.101957672032389
2024,"Guerrero","Violencia familiar",288,222,200,273,307,236,241,227,164,208,227,192,2785,3540685,0.786570960139069
2024,"Hidalgo","Aborto",2,4,0,2,0,1,0,0,0,0,0,0,9,3082841,0.00291938507370312
2024,"Hidalgo","Abuso de confianza",33,27,19,25,33,36,15,34,22,16,22,16,298,3082841,0.0966640835515033
2024,"Hidalgo","Abuso sexual",33,65,65,66,63,78,36,56,54,62,54,40,672,3082841,0.217980752169833
2024,"Hidalgo","Acoso sexual",0,0,0,0,0,1,0,0,1,0,0,0,2,3082841,0.000648752238600693
2024,"Hidalgo","Allanamiento de morada",20,19,24,25,32,23,13,18,19,16,13,18,240,3082841,0.0778502686320832
2024,"Hidalgo","Amenazas",263,279,287,309,361,294,185,265,223,282,257,213,3218,3082841,1.04384235190852
2024,"Hidalgo","Contra el medio ambiente",5,0,2,2,1,0,0,1,0,1,0,0,12,3082841,0.00389251343160416
2024,"Hidalgo","Corrupción de menores",2,7,6,6,10,10,5,5,4,6,4,5,70,3082841,0.0227063283510243
2024,"Hidalgo","Daño a la propiedad",237,232,198,227,260,213,178,242,233,244,213,183,2660,3082841,0.862840477338922
2024,"Hidalgo","Delitos cometidos por servidores públicos",54,28,47,60,49,40,35,46,37,36,56,39,527,3082841,0.170946214871283
2024,"Hidalgo","Despojo",46,61,55,61,65,43,41,73,54,96,61,40,696,3082841,0.225765779033041
2024,"Hidalgo","Electorales",9,11,15,17,82,53,4,1,3,0,2,1,198,3082841,0.0642264716214686
2024,"Hidalgo","Evasión de presos",0,0,0,0,0,1,0,0,0,0,0,0,1,3082841,0.000324376119300347
2024,"Hidalgo","Extorsión",32,21,25,46,34,17,22,35,17,28,18,16,311,3082841,0.100880973102408
2024,"Hidalgo","Falsedad",6,13,11,6,10,13,8,22,13,18,14,12,146,3082841,0.0473589134178506
2024,"Hidalgo","Falsificación",19,14,12,19,16,18,17,12,15,12,14,10,178,3082841,0.0577389492354617
2024,"Hidalgo","Feminicidio",1,0,0,2,1,3,3,0,3,1,1,2,17,3082841,0.00551439402810589
2024,"Hidalgo","Fraude",136,126,110,132,134,104,92,119,118,133,112,100,1416,3082841,0.459316584929291
2024,"Hidalgo","Homicidio",24,28,43,38,46,49,37,27,42,34,38,22,428,3082841,0.138832979060548
2024,"Hidalgo","Hostigamiento sexual",19,16,10,21,21,12,13,14,13,16,11,9,175,3082841,0.0567658208775607
2024,"Hidalgo","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,3082841,0
2024,"Hidalgo","Incumplimiento de obligaciones de asistencia familiar",73,63,54,78,66,67,47,66,66,77,60,45,762,3082841,0.247174602906864
2024,"Hidalgo","Lesiones",514,526,454,500,580,495,306,387,430,422,410,322,5346,3082841,1.73411473377965
2024,"Hidalgo","Narcomenudeo",50,58,47,51,51,47,47,57,53,63,62,49,635,3082841,0.20597883575572
2024,"Hidalgo","Otros delitos contra el patrimonio",40,40,30,25,45,29,33,37,38,39,34,27,417,3082841,0.135264841748245
2024,"Hidalgo","Otros delitos contra la familia",0,0,1,0,0,0,0,0,0,0,1,1,3,3082841,0.00097312835790104
2024,"Hidalgo","Otros delitos contra la sociedad",0,0,1,2,1,2,1,4,2,0,0,1,14,3082841,0.00454126567020485
2024,"Hidalgo","Otros delitos del Fuero Común",945,968,1159,1113,1134,980,1242,1232,1641,1222,1312,1826,14774,3082841,4.79233278654332
2024,"Hidalgo","Otros delitos que atentan contra la libertad personal",161,125,164,182,149,143,134,145,139,120,141,121,1724,3082841,0.559224429673798
2024,"Hidalgo","Otros delitos que atentan contra la libertad y la seguridad sexual",37,26,23,46,29,32,20,23,31,21,18,24,330,3082841,0.107044119369114
2024,"Hidalgo","Otros delitos que atentan contra la vida y la integridad corporal",9,6,10,11,25,18,13,18,10,9,15,11,155,3082841,0.0502782984915537
2024,"Hidalgo","Rapto",0,0,0,0,1,0,0,0,0,0,0,0,1,3082841,0.000324376119300347
2024,"Hidalgo","Robo",1170,1053,934,941,1025,856,755,1036,899,995,955,730,11349,3082841,3.68134457793963
2024,"Hidalgo","Secuestro",1,1,3,2,1,0,2,1,1,0,1,1,14,3082841,0.00454126567020485
2024,"Hidalgo","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,3082841,0
2024,"Hidalgo","Trata de personas",0,1,2,2,1,1,0,0,1,0,1,0,9,3082841,0.00291938507370312
2024,"Hidalgo","Violación equiparada",42,46,33,62,45,41,21,26,11,34,31,25,417,3082841,0.135264841748245
2024,"Hidalgo","Violación simple",37,42,34,38,45,55,30,81,56,32,27,20,497,3082841,0.161214931292272
2024,"Hidalgo","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,5,1,0,0,0,0,0,0,6,3082841,0.00194625671580208
2024,"Hidalgo","Violencia familiar",522,577,631,686,723,668,443,654,584,479,473,362,6802,3082841,2.20640636348096
2024,"Jalisco","Aborto",3,0,2,2,3,3,1,2,2,1,0,2,21,8348151,0.00251552709096901
2024,"Jalisco","Abuso de confianza",122,118,149,121,110,147,164,131,122,122,118,132,1556,8348151,0.18638857874037
2024,"Jalisco","Abuso sexual",401,395,458,504,521,493,424,396,431,455,442,403,5323,8348151,0.637626224058477
2024,"Jalisco","Acoso sexual",15,17,33,25,33,29,27,20,29,27,23,21,299,8348151,0.0358163142952254
2024,"Jalisco","Allanamiento de morada",19,12,15,17,19,17,13,19,19,24,13,11,198,8348151,0.0237178268577078
2024,"Jalisco","Amenazas",803,824,903,873,883,847,781,764,760,901,724,727,9790,8348151,1.17271477240888
2024,"Jalisco","Contra el medio ambiente",1,1,4,7,7,4,4,9,2,5,1,3,48,8348151,0.00574977620792916
2024,"Jalisco","Corrupción de menores",10,9,14,7,13,10,15,11,8,8,12,9,126,8348151,0.015093162545814
2024,"Jalisco","Daño a la propiedad",187,172,224,199,289,182,198,183,158,152,154,153,2251,8348151,0.269640546751011
2024,"Jalisco","Delitos cometidos por servidores públicos",27,30,28,33,29,29,98,43,27,34,33,32,443,8348151,0.0530656429190128
2024,"Jalisco","Despojo",101,115,119,94,107,105,126,100,106,111,105,93,1282,8348151,0.153566939553441
2024,"Jalisco","Electorales",0,0,0,0,0,8,0,0,0,0,0,0,8,8348151,0.000958296034654859
2024,"Jalisco","Evasión de presos",0,1,1,1,0,0,0,0,1,0,0,1,5,8348151,0.000598935021659287
2024,"Jalisco","Extorsión",58,34,43,44,43,54,32,51,48,57,36,43,543,8348151,0.0650443433521986
2024,"Jalisco","Falsedad",19,24,13,16,13,27,23,17,15,26,21,19,233,8348151,0.0279103720093228
2024,"Jalisco","Falsificación",118,119,115,113,109,83,136,90,78,91,78,100,1230,8348151,0.147338015328185
2024,"Jalisco","Feminicidio",1,2,3,3,4,1,4,3,4,2,2,2,31,8348151,0.00371339713428758
2024,"Jalisco","Fraude",1680,1090,913,972,922,919,1130,929,767,928,837,797,11884,8348151,1.42354875947979
2024,"Jalisco","Homicidio",227,161,223,212,209,217,213,182,185,191,185,208,2413,8348151,0.289046041452772
2024,"Jalisco","Hostigamiento sexual",12,10,14,12,12,12,9,4,9,6,7,5,112,8348151,0.013416144485168
2024,"Jalisco","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2024,"Jalisco","Incumplimiento de obligaciones de asistencia familiar",85,86,64,68,75,69,102,70,72,69,76,64,900,8348151,0.107808303898672
2024,"Jalisco","Lesiones",1073,1041,1147,1113,1180,1106,1042,981,1110,1086,1056,1047,12982,8348151,1.55507489023617
2024,"Jalisco","Narcomenudeo",169,201,201,184,161,135,159,159,158,155,154,147,1983,8348151,0.237537629590073
2024,"Jalisco","Otros delitos contra el patrimonio",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2024,"Jalisco","Otros delitos contra la familia",34,32,30,32,23,21,33,32,24,26,36,23,346,8348151,0.0414463034988227
2024,"Jalisco","Otros delitos contra la sociedad",0,0,0,1,0,1,0,1,3,0,2,0,8,8348151,0.000958296034654859
2024,"Jalisco","Otros delitos del Fuero Común",1200,1202,1293,1340,1313,1228,1311,1226,1067,1118,944,910,14152,8348151,1.69522568530445
2024,"Jalisco","Otros delitos que atentan contra la libertad personal",69,79,76,80,92,73,75,74,89,70,62,75,914,8348151,0.109485321959318
2024,"Jalisco","Otros delitos que atentan contra la libertad y la seguridad sexual",119,102,115,107,123,115,87,96,101,104,90,77,1236,8348151,0.148056737354176
2024,"Jalisco","Otros delitos que atentan contra la vida y la integridad corporal",22,25,14,21,18,8,13,7,13,8,12,16,177,8348151,0.0212022997667388
2024,"Jalisco","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2024,"Jalisco","Robo",3648,3240,3156,3196,3278,3071,3352,3186,3034,3249,2868,3182,38460,8348151,4.60700818660324
2024,"Jalisco","Secuestro",2,1,1,1,2,3,1,2,0,0,3,0,16,8348151,0.00191659206930972
2024,"Jalisco","Tráfico de menores",0,0,0,0,1,0,1,1,0,0,0,0,3,8348151,0.000359361012995572
2024,"Jalisco","Trata de personas",1,1,0,1,0,0,2,1,0,1,0,0,7,8348151,0.000838509030323002
2024,"Jalisco","Violación equiparada",4,13,6,1,1,3,5,3,6,1,0,1,44,8348151,0.00527062819060173
2024,"Jalisco","Violación simple",35,36,36,46,56,43,42,41,45,46,37,48,511,8348151,0.0612111592135791
2024,"Jalisco","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2024,"Jalisco","Violencia familiar",1192,1056,1247,1289,1417,1314,1228,1229,1235,1248,1085,1010,14550,8348151,1.74290091302853
2024,"México","Aborto",16,11,7,7,13,6,13,6,12,2,9,6,108,16992418,0.0063557758525008
2024,"México","Abuso de confianza",345,398,355,369,342,387,399,444,453,447,419,354,4712,16992418,0.277300146453554
2024,"México","Abuso sexual",336,411,465,491,497,493,361,381,394,403,434,308,4974,16992418,0.292718787873509
2024,"México","Acoso sexual",278,297,304,312,298,316,248,287,285,301,266,180,3372,16992418,0.198441446061414
2024,"México","Allanamiento de morada",131,140,205,162,162,154,159,132,157,148,132,138,1820,16992418,0.107106593069921
2024,"México","Amenazas",0,0,0,0,0,0,0,0,0,0,0,0,0,16992418,0
2024,"México","Contra el medio ambiente",26,23,30,32,37,18,23,20,20,23,21,19,292,16992418,0.017184134712317
2024,"México","Corrupción de menores",10,10,12,14,13,2,3,4,13,11,7,9,108,16992418,0.0063557758525008
2024,"México","Daño a la propiedad",1240,1326,1507,1392,1517,1401,1338,1285,1330,1390,1357,1265,16348,16992418,0.962076144784103
2024,"México","Delitos cometidos por servidores públicos",299,309,325,312,344,299,298,288,342,359,315,258,3748,16992418,0.220568961992343
2024,"México","Despojo",402,402,396,443,406,400,438,435,409,471,414,320,4936,16992418,0.290482496369852
2024,"México","Electorales",5,16,10,24,120,202,22,4,2,3,6,5,419,16992418,0.0246580563166466
2024,"México","Evasión de presos",2,0,1,2,4,4,2,1,1,0,0,1,18,16992418,0.0010592959754168
2024,"México","Extorsión",318,310,285,276,261,249,305,285,276,288,333,253,3439,16992418,0.202384381081021
2024,"México","Falsedad",6,14,11,17,13,10,10,10,19,20,15,11,156,16992418,0.00918056512027894
2024,"México","Falsificación",212,209,153,188,214,246,200,306,195,244,170,145,2482,16992418,0.146065145054694
2024,"México","Feminicidio",10,7,6,2,3,5,5,5,9,7,7,7,73,16992418,0.00429603367807925
2024,"México","Fraude",1627,1529,1438,1496,1433,1529,1616,1704,1407,1587,1354,1033,17753,16992418,1.04476008064303
2024,"México","Homicidio",318,291,328,315,351,296,288,262,291,264,282,276,3562,16992418,0.209622903579702
2024,"México","Hostigamiento sexual",14,15,16,20,17,12,29,10,12,12,15,7,179,16992418,0.010534109977756
2024,"México","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,16992418,0
2024,"México","Incumplimiento de obligaciones de asistencia familiar",252,288,209,282,295,253,238,188,268,265,290,188,3016,16992418,0.177490925658726
2024,"México","Lesiones",4769,4938,5540,5159,6224,5304,4759,4462,5041,4762,4939,4816,60713,16992418,3.57294647530446
2024,"México","Narcomenudeo",183,238,217,225,192,202,225,163,298,217,227,102,2489,16992418,0.146477093489579
2024,"México","Otros delitos contra el patrimonio",27,30,51,36,34,39,29,45,45,39,44,47,466,16992418,0.0274239958080127
2024,"México","Otros delitos contra la familia",2,2,0,1,0,0,0,0,0,1,1,1,8,16992418,0.000470798211296356
2024,"México","Otros delitos contra la sociedad",129,119,136,164,162,144,177,161,153,162,129,113,1749,16992418,0.102928258944666
